2008;Sul;PR;4100202;ADRIANOPOLIS;Rural;Municipal;41120000;BARRA DO MENDES E R M E FUND;100;100;100;100;100;;;;;100;;100;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100202;ADRIANOPOLIS;Rural;Municipal;41120027;TEREZA BACIL DE SOUZA LIMA E M E FUND;100;78,3;96,4;80,6;94,7;;;;;87,9;;87,9;;;;;;;0;17,4;3,6;19,4;0;;;;;10,3;;10,3;;;;;;;0;4,3;0;0;5,3;;;;;1,8;;1,8;;;;;;
2008;Sul;PR;4100202;ADRIANOPOLIS;Rural;Municipal;41120086;CORREGO DO FRANCO E R M E FUND;100;100;85,7;100;0;;;;;87,5;;87,5;;;;;;;0;0;14,3;0;100;;;;;12,5;;12,5;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100202;ADRIANOPOLIS;Rural;Municipal;41120132;GIOVANNINI E R M E FUND;100;100;50;100;100;;;;;94,7;;94,7;;;;;;;0;0;50;0;0;;;;;5,3;;5,3;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100202;ADRIANOPOLIS;Rural;Municipal;41120140;JOAO G DE ALMEIDA E M ED INF E FUND;100;82,1;90,2;75,7;97,7;;;;;87,7;;87,7;;;;;;;0;17,9;9,8;21,6;0;;;;;11;;11;;;;;;;0;0;0;2,7;2,3;;;;;1,3;;1,3;;;;;;
2008;Sul;PR;4100202;ADRIANOPOLIS;Rural;Municipal;41120159;JOAO SURA E R M E FUND;;75;100;;100;;;;;87,5;;87,5;;;;;;;;25;0;;0;;;;;12,5;;12,5;;;;;;;;0;0;;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100202;ADRIANOPOLIS;Rural;Municipal;41120175;KM 15 E R M E FUND;100;50;100;100;100;;;;;91,7;;91,7;;;;;;;0;50;0;0;0;;;;;8,3;;8,3;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100202;ADRIANOPOLIS;Rural;Municipal;41120183;KM 27 E R M E FUND;;100;;100;100;;;;;100;;100;;;;;;;;0;;0;0;;;;;0;;0;;;;;;;;0;;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100202;ADRIANOPOLIS;Rural;Municipal;41120264;PERAU E R M E FUND;;100;100;;100;;;;;100;;100;;;;;;;;0;0;;0;;;;;0;;0;;;;;;;;0;0;;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100202;ADRIANOPOLIS;Rural;Municipal;41120310;PRAIA DO PEIXE E R M E FUND;;;100;100;50;;;;;75;;75;;;;;;;;;0;0;50;;;;;25;;25;;;;;;;;;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100202;ADRIANOPOLIS;Rural;Municipal;41120361;SAO JOAO E R M E FUND;;;100;100;;;;;;100;;100;;;;;;;;;0;0;;;;;;0;;0;;;;;;;;;0;0;;;;;;0;;0;;;;;;
2008;Sul;PR;4100202;ADRIANOPOLIS;Rural;Municipal;41120400;SILVERIO B DE SOUZA E R M E FUND;;100;100;100;100;;;;;100;;100;;;;;;;;0;0;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100202;ADRIANOPOLIS;Rural;Municipal;41120434;VARGINHA E R M E FUND;;;100;;100;;;;;100;;100;;;;;;;;;0;;0;;;;;0;;0;;;;;;;;;0;;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100202;ADRIANOPOLIS;Rural;Municipal;41120450;VILA MOTA E R M ED INF ENS FUND;;75;100;100;100;;;;;92,3;;92,3;;;;;;;;25;0;0;0;;;;;7,7;;7,7;;;;;;;;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100202;ADRIANOPOLIS;Urbana;Estadual;41120353;SANTA BARBARA C E E FUND MEDIO NORMAL;;;;;;92,1;83,5;90,2;83,7;;87,4;87,4;70,9;75;93,3;;;76,4;;;;;;3;11,3;0;9,3;;6;6;3,4;5;0;;;3,3;;;;;;4,9;5,2;9,8;7;;6,6;6,6;25,7;20;6,7;;;20,3
2008;Sul;PR;4100202;ADRIANOPOLIS;Urbana;Municipal;41120230;ESCOLA M. NOSSA SENHORA DO PERPÉTUO SOCORRO. ED.INF. E ENS. FUND.;100;100;100;100;100;;;;;100;;100;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100202;ADRIANOPOLIS;Urbana;Municipal;41120442;VIDAL MOTTIN E M E FUND;100;82,4;80;90,6;78,6;;;;;84,6;;84,6;;;;;;;0;17,6;16;9,4;14,3;;;;;13,2;;13,2;;;;;;;0;0;4;0;7,1;;;;;2,2;;2,2;;;;;;
2008;Sul;PR;4100301;AGUDOS DO SUL;Rural;Municipal;41141318;CARLOS GOMES E R M E FUND;100;;100;85,7;100;;;;;96,8;;96,8;;;;;;;0;;0;14,3;0;;;;;3,2;;3,2;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100301;AGUDOS DO SUL;Rural;Municipal;41141350;CERRO AZUL E R M BARAO DO E FUND;100;100;68,8;85;;;;;;88,4;;88,4;;;;;;;0;0;31,2;10;;;;;;10,1;;10,1;;;;;;;0;0;0;5;;;;;;1,5;;1,5;;;;;;
2008;Sul;PR;4100301;AGUDOS DO SUL;Rural;Municipal;41141377;GETULIO VARGAS E R M E FUND;100;;100;89,5;100;;;;;96,6;;96,6;;;;;;;0;;0;5,3;0;;;;;1,7;;1,7;;;;;;;0;;0;5,2;0;;;;;1,7;;1,7;;;;;;
2008;Sul;PR;4100301;AGUDOS DO SUL;Rural;Municipal;41141407;MANOEL RIBAS E R M E FUND;100;;100;100;100;;;;;100;;100;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100301;AGUDOS DO SUL;Rural;Municipal;41141415;MONTEIRO LOBATO E R M E FUND;100;94,1;90;87,5;95,5;;;;;94,2;;94,2;;;;;;;0;0;10;12,5;4,5;;;;;4,3;;4,3;;;;;;;0;5,9;0;0;0;;;;;1,5;;1,5;;;;;;
2008;Sul;PR;4100301;AGUDOS DO SUL;Rural;Municipal;41141440;MIGUEL JUNIOR DE SOUZA E R M E FUND;100;;;;100;;;;;100;;100;;;;;;;0;;;;0;;;;;0;;0;;;;;;;0;;;;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100301;AGUDOS DO SUL;Rural;Municipal;41141539;VITAL BRASIL E R M E FUND;85,7;;80;100;100;;;;;91,2;;91,2;;;;;;;0;;20;0;0;;;;;5,9;;5,9;;;;;;;14,3;;0;0;0;;;;;2,9;;2,9;;;;;;
2008;Sul;PR;4100301;AGUDOS DO SUL;Urbana;Estadual;41141482;RUI BARBOSA C E E FUND MEDIO;;;;;;73,7;74,6;83,5;76,2;;76,8;76,8;72,5;89,1;84,8;;;81,1;;;;;;20,7;20,3;12,2;7,9;;15,8;15,8;14,8;6,7;3,3;;;9,2;;;;;;5,6;5,1;4,3;15,9;;7,4;7,4;12,7;4,2;11,9;;;9,7
2008;Sul;PR;4100301;AGUDOS DO SUL;Urbana;Municipal;41141342;CECILIA MEIRELES E M E FUND;96,1;98,7;86,7;84,5;89,8;;;;;90,7;;90,7;;;;;;;1,3;0;13,3;14,3;8,7;;;;;8;;8;;;;;;;2,6;1,3;0;1,2;1,5;;;;;1,3;;1,3;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Rural;Municipal;41122690;ASTROGILDO DE MACEDO E R M E FUND;80;100;100;100;100;;;;;98,5;;98,5;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;;20;0;0;0;0;;;;;1,5;;1,5;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Rural;Municipal;41122704;BARRA DE SANTA RITA E R M E FUND;100;100;0;100;;;;;;83,3;;83,3;;;;;;;0;0;100;0;;;;;;16,7;;16,7;;;;;;;0;0;0;0;;;;;;0;;0;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Rural;Municipal;41122720;BOIXININGA E R M E FUND;100;66,7;100;100;100;;;;;85,7;;85,7;;;;;;;0;33,3;0;0;0;;;;;14,3;;14,3;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Rural;Municipal;41122747;CAMPINA DE SANTA RITA E R M E FUND;100;100;100;100;100;;;;;100;;100;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Rural;Municipal;41122771;MARIA CAVASSIN MANFRON E R M E FUND;100;58,8;77,8;75;90;;;;;76,1;;76,1;;;;;;;0;41,2;16,7;25;0;;;;;20,9;;20,9;;;;;;;0;0;5,5;0;10;;;;;3;;3;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Rural;Municipal;41122798;CERCADINHO E R M E FUND;;100;0;100;100;;;;;66,7;;66,7;;;;;;;;0;100;0;0;;;;;33,3;;33,3;;;;;;;;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Rural;Municipal;41123026;JOAO JOHNSON E R M E FUND;100;90;88,9;88,9;100;;;;;93,2;;93,2;;;;;;;0;10;11,1;0;0;;;;;4,5;;4,5;;;;;;;0;0;0;11,1;0;;;;;2,3;;2,3;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Rural;Municipal;41123077;JOSE PERUSSI GASPARIM E R M E FUND;100;100;100;;100;;;;;100;;100;;;;;;;0;0;0;;0;;;;;0;;0;;;;;;;0;0;0;;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Rural;Municipal;41123158;NOSSA SENHORA DAS GRACAS E R M E FUND;95,2;92,3;90,5;97,8;100;;;;;95;;95;;;;;;;0;0;7,1;2,2;0;;;;;2,5;;2,5;;;;;;;4,8;7,7;2,4;0;0;;;;;2,5;;2,5;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Rural;Municipal;41123182;OSVALDO A TREVISAN E R M VER E FUND;100;100;100;100;100;;;;;100;;100;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Rural;Municipal;41123239;SANT ANA E R M E FUND;100;75;58,3;77,8;76,9;;;;;73,6;;73,6;;;;;;;0;18,8;33,3;22,2;15,4;;;;;20,8;;20,8;;;;;;;0;6,2;8,4;0;7,7;;;;;5,6;;5,6;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Rural;Municipal;41123263;SAO MIGUEL E R M E FUND;100;81,8;88,9;100;100;;;;;93,5;;93,5;;;;;;;0;18,2;11,1;0;0;;;;;6,5;;6,5;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Rural;Municipal;41123280;SERZEDELO DE SIQUEIRA E R M E FUND;80;100;70;100;80;;;;;84,4;;84,4;;;;;;;20;0;30;0;0;;;;;12,5;;12,5;;;;;;;0;0;0;0;20;;;;;3,1;;3,1;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Rural;Municipal;41355229;CORREGO FUNDO E R M E FUND;100;71,4;50;66,7;100;;;;;75;;75;;;;;;;0;0;50;33,3;0;;;;;15;;15;;;;;;;0;28,6;0;0;0;;;;;10;;10;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Rural;Particular;41353102;ISAAC NEWTON ESC DE EDUC INFANTIL E ENSINO FUNDAMENTAL;100;91,5;100;100;100;84,6;88,2;91,3;91,7;97,6;88,5;94,7;;;;;;;0;8,5;0;0;0;15,4;11,8;8,7;8,3;2,4;11,5;5,3;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Estadual;41122615;AMBROSIO BINI C E E FUND MEDIO;;;;;;58,3;51,4;45,3;57,9;;53,7;53,7;52,4;64,6;56,3;;;56,8;;;;;;34;39,6;49,1;34,2;;38,7;38,7;29;15,7;26,4;;;24,6;;;;;;7,7;9;5,6;7,9;;7,6;7,6;18,6;19,7;17,3;;;18,6
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Estadual;41122623;ANGELA SANDRI TEIXEIRA C E PROFA E F M;;;;;;66,7;64,3;61,3;53,1;;61,7;61,7;41,9;57,8;69,4;;;53,6;;;;;;23,9;21,6;25;29,7;;24,8;24,8;21,3;12,8;16,7;;;17,4;;;;;;9,4;14,1;13,7;17,2;;13,5;13,5;36,8;29,4;13,9;;;29
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Estadual;41122801;ALBERTO KRAUSE C E PROF E FUND MEDIO;;;;;;75;60,4;62,9;75;;68,1;68,1;57,3;73,4;65,2;;;64,9;;;;;;8,1;25,6;25,8;8,3;;17,2;17,2;12;9,4;9,1;;;10,2;;;;;;16,9;14;11,3;16,7;;14,7;14,7;30,7;17,2;25,7;;;24,9
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Estadual;41122828;EDIMAR WRIGHT C E PROFA E MEDIO NORM;;;;;;;;;;;;;55,1;57,6;72,2;;;60,4;;;;;;;;;;;;;14;13,9;6,1;;;11,9;;;;;;;;;;;;;30,9;28,5;21,7;;;27,7
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Estadual;41122860;FLORIPA TEIXEIRA DE FARIA C E E F MED;;;;;;67,1;75;68,8;69;;70,2;70,2;60,5;72,4;76,9;;;67,1;;;;;;28,8;20;24,7;14,3;;22,8;22,8;27,9;13,8;7,7;;;20;;;;;;4,1;5;6,5;16,7;;7;7;11,6;13,8;15,4;;;12,9
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Estadual;41122925;JACI REAL P DE OLIVEIRA E E PF E FUND;;;;;;72,5;74,2;70,9;71,9;;72,5;72,5;;;;;;;;;;;;10,4;6,5;10,1;9,9;;9,2;9,2;;;;;;;;;;;;17,1;19,3;19;18,2;;18,3;18,3;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Estadual;41122941;JARDIM APUCARANA E E E FUND;;;;;;61,2;72;75,3;70,3;;68,9;68,9;;;;;;;;;;;;22,5;9;6,7;16,2;;14,3;14,3;;;;;;;;;;;;16,3;19;18;13,5;;16,8;16,8;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Estadual;41122976;JARDIM PARAISO C E E FUND MEDIO;;;;;;71;67,4;68,3;80,8;;71;71;48;45,5;84,8;;;57,8;;;;;;17,2;26,1;25;15,4;;21,2;21,2;30;21,2;6,1;;;20,7;;;;;;11,8;6,5;6,7;3,8;;7,8;7,8;22;33,3;9,1;;;21,5
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Estadual;41123042;JOAO PAULO I C E PAPA E FUND MEDIO;;;;;;65,1;61,4;55,8;60;;61;61;45,1;60,5;82;;;58,8;;;;;;20,2;25;23,7;18,5;;21,9;21,9;30,1;13,6;3,3;;;18,4;;;;;;14,7;13,6;20,5;21,5;;17,1;17,1;24,8;25,9;14,7;;;22,8
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Estadual;41123107;LAMENHA PEQUENA E E E FUND;;;;;;85,1;81,1;97,1;93,9;;88,7;88,7;;;;;;;;;;;;14,9;18,9;2,9;6,1;;11,3;11,3;;;;;;;;;;;;0;0;0;0;;0;0;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Estadual;41123212;ROSA F JOHNSON E E PROFA E FUND;;;;;;67,2;66,4;72,1;78,1;;70;70;;;;;;;;;;;;22,4;20,9;12,8;8,2;;17,3;17,3;;;;;;;;;;;;10,4;12,7;15,1;13,7;;12,7;12,7;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Estadual;41123301;TANCREDO NEVES C E E FUND MEDIO;;;;;;79,1;72,3;73;77,3;;75,3;75,3;60,7;58,8;75;;;64;;;;;;12;15,7;12,1;9,9;;12,7;12,7;14,8;6,9;9,1;;;10,8;;;;;;8,9;12;14,9;12,8;;12;12;24,5;34,3;15,9;;;25,2
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Estadual;41123352;VILA AJAMBI C E DE E FUND MED;;;;;;70,4;66,7;82,3;95,9;;77;77;;;;;;;;;;;;19;23,3;9,7;3,1;;15;15;;;;;;;;;;;;10,6;10;8;1;;8;8;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Estadual;41123360;MARIA LOPES DE PAULA C E PROFA E F M;;;;;;76;78,5;62,7;68,2;;71,3;71,3;45;58,2;83,9;;;57,5;;;;;;18,1;17,2;24,9;17,6;;19,4;19,4;34,6;17,2;5,7;;;23;;;;;;5,9;4,3;12,4;14,2;;9,3;9,3;20,4;24,6;10,4;;;19,5
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Estadual;41357868;PEDRO PIEKAS C E VER E FUND MED PROF;;;;;;59,3;47;59,8;65;;56,3;56,3;50;61,8;68;90,9;;59,3;;;;;;24,3;37,8;18;17,5;;26,1;26,1;17,1;10,9;20;0;;14,4;;;;;;16,4;15,2;22,2;17,5;;17,6;17,6;32,9;27,3;12;9,1;;26,3
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Estadual;41380878;TEREZINHA E KEPP E E E FUND;;;;;;60;80;57,9;80;;66,9;66,9;;;;;;;;;;;;17,1;6,7;15,8;0;;11,9;11,9;;;;;;;;;;;;22,9;13,3;26,3;20;;21,2;21,2;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Municipal;41122577;ALEXANDRE PERUSSI E M ED INF E FUND;98,3;79,4;77,4;86,2;93,1;;;;;85,3;;85,3;;;;;;;0;15,5;21,5;9,6;5,2;;;;;11,7;;11,7;;;;;;;1,7;5,1;1,1;4,2;1,7;;;;;3;;3;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Municipal;41122585;ALMIRANTE TAMANDARE E M ED INF E FUND;100;100;80,6;79,8;92,8;;;;;88,3;;88,3;;;;;;;0;0;19,4;17,9;5,8;;;;;10,7;;10,7;;;;;;;0;0;0;2,3;1,4;;;;;1;;1;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Municipal;41122593;ALVARENGA PEIXOTO E M ED INF ENS FUND;98,3;78,3;88,9;94,6;100;;;;;90,8;;90,8;;;;;;;1,7;15,7;8,3;0;0;;;;;6,2;;6,2;;;;;;;0;6;2,8;5,4;0;;;;;3;;3;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Municipal;41122607;ALVORADA E M ED INF ENS FUND;78,6;80,6;77,4;76,1;90,2;;;;;80,8;;80,8;;;;;;;21,4;19,4;22,6;23,9;9,8;;;;;19,2;;19,2;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Municipal;41122658;ANTONIO PRADO E M ED INF ENS FUND;90,9;100;92,9;100;100;;;;;96,4;;96,4;;;;;;;9,1;0;7,1;0;0;;;;;3,6;;3,6;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Municipal;41122674;ARCO IRIS E M ED INF ENS FUND;90,7;69,1;73,1;87,5;82,8;;;;;80,3;;80,3;;;;;;;5,6;29,1;23,1;7,8;17,2;;;;;16,8;;16,8;;;;;;;3,7;1,8;3,8;4,7;0;;;;;2,9;;2,9;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Municipal;41122682;CLARA ANADIR BUZATO E MUN PROFA EI EF;100;81,3;86;85,7;93,3;;;;;89,7;;89,7;;;;;;;0;18,7;14;14,3;0;;;;;9;;9;;;;;;;0;0;0;0;6,7;;;;;1,3;;1,3;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Municipal;41122755;THEREZA CAVASSIN MANFRON E M PROFA E F;100;92,9;88,9;82,4;100;;;;;91,9;;91,9;;;;;;;0;0;11,1;5,9;0;;;;;3,2;;3,2;;;;;;;0;7,1;0;11,7;0;;;;;4,9;;4,9;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Municipal;41122852;EURIPEDES DE SIQUEIRA E M PREF ENS FUND;93,8;79,8;91,8;75,6;92,4;;;;;86,4;;86,4;;;;;;;6,2;13,8;7,2;21,8;2,5;;;;;10,4;;10,4;;;;;;;0;6,4;1;2,6;5,1;;;;;3,2;;3,2;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Municipal;41122879;GRAMADOS E M ED INF ENS FUND;100;76,3;74;74,6;94,7;;;;;82,8;;82,8;;;;;;;0;22;24,7;25,4;5,3;;;;;16,5;;16,5;;;;;;;0;1,7;1,3;0;0;;;;;0,7;;0,7;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Municipal;41122887;HELENA WITOSLAWSKI E M ED INF E FUND;100;94,1;75;95,8;91,7;;;;;90,6;;90,6;;;;;;;0;5,9;25;4,2;8,3;;;;;9,4;;9,4;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Municipal;41122909;IPE E M E FUND;78,7;69,2;73;74,5;88,2;;;;;77,4;;77,4;;;;;;;20,2;30,8;27;25,5;9,4;;;;;21,8;;21,8;;;;;;;1,1;0;0;0;2,4;;;;;0,8;;0,8;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Municipal;41122968;JARDIM GRAZIELA E M ED INF ENS FUND;92,2;87,1;86,7;92,6;94,2;;;;;90,3;;90,3;;;;;;;0;12,9;12;3,7;3,8;;;;;6,9;;6,9;;;;;;;7,8;0;1,3;3,7;2;;;;;2,8;;2,8;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Municipal;41122984;JARDIM ROMA E M ED INF ENS FUND;100;82,8;76,4;85,5;91;;;;;86,9;;86,9;;;;;;;0;17,2;23,6;14,5;7,7;;;;;12,9;;12,9;;;;;;;0;0;0;0;1,3;;;;;0,2;;0,2;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Municipal;41122992;JOAO BATISTA DE SIQUEIRA E M E I E F;95,7;91,2;86,5;90,9;92,6;;;;;90,9;;90,9;;;;;;;4,3;8,8;13,5;9,1;7,4;;;;;9,1;;9,1;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Municipal;41123018;JOAO C OLIVEIRA E M CEL ED INF E FUND;97,5;92,1;89,6;88,2;95,3;;;;;92,5;;92,5;;;;;;;0;5,3;10,4;11,8;4,7;;;;;6,7;;6,7;;;;;;;2,5;2,6;0;0;0;;;;;0,8;;0,8;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Municipal;41123069;JOSE ANTONIACOMI E M ED INF ENS FUND;93,3;70,4;95;94,4;100;;;;;89,3;;89,3;;;;;;;0;22,2;5;0;0;;;;;6,8;;6,8;;;;;;;6,7;7,4;0;5,6;0;;;;;3,9;;3,9;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Municipal;41123115;LOURENCO A BUSATO E M ED INF E FUND;97,3;77,2;86;93;94,9;;;;;89,1;;89,1;;;;;;;2,7;22,8;14;7;5,1;;;;;10,9;;10,9;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Municipal;41123131;MIRTA N PRODOSCIMO E M PROFA E FUND;92,9;71,4;76,7;81;89,3;;;;;82,1;;82,1;;;;;;;7,1;21,4;16,7;14,3;7,1;;;;;13,5;;13,5;;;;;;;0;7,2;6,6;4,7;3,6;;;;;4,4;;4,4;;;;;;
